mes;indice;municipio2;cod_ibge;_equipamento_para_hemodialise;_equipamento_de_circulacao_extracorporea;_equipamentos_de_aferese;_bomba_de_infusao_de_hemoderivados;_aparelho_de_eletroestimulacao;_aparelho_de_diatermia_por_ultrassom_ondas_curtas;_respirador_ventilador;_reanimador_pulmonar_ambu;_monitor_de_pressao_nao_invasivo;_monitor_de_pressao_invasivo;_monitor_de_ecg;_marcapasso_temporario;_incubadora;_equipamento_de_fototerapia;_desfibrilador;_debitometro;_bilirrubinometro;_berço_aquecido;_bomba_de_infusao;_bomba_balao_intra_aortico;_eletroencefalografo;_eletrocardiografo;_campimetro;_biomicroscopio_lampada_de_fenda;_tonometro_de_aplanacao;_ceratometro;_oftalmoscopio;_retinoscopio;_projetor_ou_tabela_de_optotipos;_lensometro;_refrator;_coluna_oftalmologica;_cadeira_oftalmologica;_microscopio_cirurgico;_laparoscopio_video;_equipamentos_para_optometria;_endoscopio_digestivo;_endoscopio_das_vias_urinarias;_endoscopio_das_vias_respiratorias;_pet_ct;_mamografo_computadorizado;_processadora_de_filme_exclusiva_para_mamografia;_ultrassom_convencional;_ultrassom_ecografo;_ultrassom_doppler_colorido;_ressonancia_magnetica;_tomógrafo_computadorizado;_raio_x_para_hemodinamica;_raio_x_para_densitometria_ossea;_raio_x_com_fluoroscopia;_raio_x_dentario;_raio_x_mais_de_500ma;_raio_x_de_100_a_500_ma;_raio_x_ate_100_ma;_mamografo_com_estereotaxia;_mamografo_com_comando_simples;_gama_camara
set;1161;Viamão;432300;-;22;1;-;27;26;1;2;6;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;2;1;-;-;-;-;-;1;-;1;-;-;2;-
set;1162;Xangri-lá;432380;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
set;1163;Campo Grande;500270;-;-;3;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-
set;1164;Iguatemi;500430;-;-;-;-;-;-;-;3;1;-;-;-;1;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-
set;1165;Ponta Porã;500660;41;-;-;-;-;-;8;34;36;-;2;-;5;3;9;-;-;4;20;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;1;-;-;-
set;1166;Rio Negro;500730;-;-;-;-;-;-;2;2;-;-;-;-;1;3;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-
set;1167;Sonora;500793;-;-;-;-;-;-;2;10;2;-;2;-;1;1;2;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
set;1168;Água Boa;510020;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
set;1169;Alta Floresta;510025;-;-;-;-;2;-;5;10;-;-;12;-;4;4;3;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;2;1;1;-;-;-;-;1;-;-;-;-;-;-;-
set;1170;Barra do Bugres;510170;-;-;-;-;-;-;1;13;2;-;1;-;3;3;1;-;-;1;4;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;2;-;-;-;-
set;1171;Cáceres;510250;40;-;-;-;-;-;92;77;28;10;81;4;14;14;13;-;-;8;170;-;1;12;-;2;-;-;1;1;-;-;-;-;1;2;-;-;1;1;-;-;1;1;-;3;-;1;2;-;-;-;1;2;8;-;-;-;1
set;1172;Chapada dos Guimarães;510300;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
set;1173;Colíder;510320;-;-;-;-;1;-;17;30;4;-;18;2;8;6;3;-;-;2;30;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;-;-;-;-;-;-;1;-;-;1;2;-;-;-
set;1174;Cuiabá;510340;27;-;3;1;9;5;47;82;99;1;72;3;7;2;21;10;-;1;127;-;1;7;-;-;-;-;-;-;-;-;-;-;-;4;4;-;1;2;1;-;-;-;8;4;7;3;6;-;1;-;2;1;3;-;1;2;1
set;1175;Rondonópolis;510760;1;-;-;-;-;-;24;20;15;-;29;-;-;-;4;-;-;-;10;-;-;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;1;1;-;1;-;-;1;-;-;3;2;-;-;-
set;1176;Sinop;510790;42;-;-;-;-;-;42;73;10;-;41;-;7;6;14;-;-;3;40;-;-;15;-;-;-;-;-;-;-;-;-;-;-;1;6;-;1;1;1;-;1;-;1;-;1;1;1;-;-;-;-;-;2;-;-;-;-
set;1177;Sorriso;510792;1;-;-;-;1;-;21;12;33;6;1;-;7;2;8;-;-;8;56;-;1;4;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;1;-;-;1;1;-;1;-;-;-;-;-;1;1;-;-;-
set;1178;Tangará da Serra;510795;19;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
set;1179;Várzea Grande;510840;-;-;-;-;-;-;11;17;20;8;21;3;-;-;1;12;-;-;19;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;2;-;2;-;1;-;-;1;-;-;1;1;2;-;-;-;-;-;5;-;-;1;-
set;1180;Águas Lindas de Goiás;520025;39;-;-;-;-;-;2;2;3;-;2;-;-;-;2;-;-;-;-;-;-;2;1;5;5;1;2;1;5;2;5;5;5;3;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-
set;1181;Aparecida de Goiânia;520140;-;-;-;-;-;-;-;-;-;-;2;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
set;1182;Goiânia;520870;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;2;-
set;1183;Jaraguá;521180;-;-;-;-;-;-;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-
set;1184;Jataí;521190;-;-;-;-;2;2;2;5;-;-;3;-;3;2;2;-;-;4;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;1;-;-;1;-
set;1185;Pirenópolis;521730;-;-;-;-;-;-;6;5;6;-;6;-;3;3;6;-;-;2;24;-;-;3;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-
set;1186;Santa Helena de Goiás;521930;2;-;-;-;-;-;24;40;36;19;36;-;3;-;11;-;-;2;95;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;1;-;-;-;2;2;2;-;1;-;-;-;-;-;5;-;-;-;-
set;1187;Trindade;522140;-;-;-;-;10;-;12;36;9;1;10;-;-;1;15;-;-;2;17;-;1;4;-;1;-;-;1;-;-;-;1;-;1;2;1;-;2;-;3;-;-;1;2;-;1;-;-;-;-;-;1;1;3;2;-;1;1
set;1188;Brasília;530010;647;12;106;138;337;210;1775;2660;2182;1119;2157;120;382;315;1036;19;13;212;7542;42;149;613;45;211;162;48;215;112;184;94;167;201;283;105;88;81;264;57;86;4;31;16;193;216;342;87;143;19;44;24;355;45;158;64;16;39;28
out;0;Ariquemes;110002;35;-;-;-;-;-;1;2;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-
out;1;Buritis;110045;-;-;-;-;-;-;4;8;2;-;4;-;2;1;4;-;-;1;2;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-
out;2;Cacoal;110004;2;-;-;-;-;-;51;122;30;30;48;1;-;-;16;-;-;-;179;-;2;3;1;-;-;-;-;-;-;-;-;-;-;2;4;-;1;-;-;-;-;-;1;-;-;1;2;-;-;-;-;1;1;-;-;-;-
out;3;Monte Negro;110140;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-
out;4;Porto Velho;110020;111;1;6;10;61;30;219;222;234;36;205;7;89;64;98;-;1;45;545;3;20;67;2;6;5;3;20;3;2;7;3;5;6;23;10;10;37;2;7;-;1;5;34;18;38;11;18;6;7;8;28;13;20;16;1;8;5
out;5;São Francisco do Guaporé;110149;-;-;-;-;-;-;1;6;3;-;1;-;-;-;1;-;1;3;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-
out;6;Vilhena;110030;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-
out;7;Acrelândia;120001;-;-;-;-;-;-;-;3;-;-;1;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-
out;8;Assis Brasil;120005;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
out;9;Brasiléia;120010;-;-;-;-;2;7;-;7;-;-;-;-;3;3;1;-;-;3;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-
out;10;Bujari;120013;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
out;11;Capixaba;120017;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
out;12;Cruzeiro do Sul;120020;20;-;-;-;2;-;14;54;12;-;5;-;11;6;14;-;-;6;9;-;-;4;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;1;1;2;3;-;1;-;-;-;3;-;2;2;-;1;-
out;13;Epitaciolândia;120025;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
out;14;Feijó;120030;-;-;-;-;2;4;-;6;-;-;-;-;3;2;-;-;-;3;-;2;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-
out;15;Mâncio Lima;120033;-;-;-;-;-;-;-;6;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
out;16;Manoel Urbano;120034;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
out;17;Marechal Thaumaturgo;120035;-;-;-;-;-;-;-;6;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
out;18;Plácido de Castro;120038;-;-;-;-;1;2;1;15;-;-;1;-;1;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
out;19;Porto Walter;120039;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
out;20;Rio Branco;120040;77;1;2;-;20;23;123;196;148;6;156;6;36;28;72;-;3;32;280;1;1;32;2;14;3;3;17;4;17;2;5;15;15;10;4;13;7;2;2;-;-;1;10;8;17;5;10;1;4;1;8;9;10;3;1;4;2
out;21;Rodrigues Alves;120042;-;-;-;-;-;-;1;7;-;-;-;-;-;-;3;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-
out;22;Santa Rosa do Purus;120043;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
out;23;Sena Madureira;120050;-;-;-;-;2;3;1;4;-;-;-;-;1;2;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-
out;24;Senador Guiomard;120045;-;-;-;-;-;-;-;4;3;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
out;25;Tarauacá;120060;-;-;-;-;-;1;1;7;-;-;1;-;2;-;2;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-
out;26;Xapuri;120070;-;-;-;-;-;-;2;5;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
out;27;Alvarães;130002;-;-;-;-;-;1;-;2;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-
out;28;Amaturá;130006;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-
out;29;Atalaia do Norte;130020;-;-;-;-;-;-;-;1;-;1;-;-;2;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-
out;30;Caapiranga;130083;-;-;-;-;-;-;-;4;-;-;-;-;1;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-
out;31;Codajás;130130;-;-;-;-;-;-;-;3;-;-;-;-;1;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-
out;32;Envira;130150;-;-;-;-;-;-;-;6;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-
out;33;Guajará;130165;-;-;-;-;-;-;-;5;-;-;1;-;2;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-
out;34;Juruá;130220;-;-;-;-;-;-;-;7;-;-;-;-;2;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-
out;35;Manaus;130260;214;6;2;22;159;83;637;933;589;305;672;39;221;184;283;2;26;149;2070;8;17;145;18;70;52;24;64;29;63;55;50;69;74;42;37;27;58;6;24;-;3;22;54;45;72;19;32;5;14;6;60;15;55;27;6;18;10
out;36;Maraã;130280;-;-;-;-;-;-;-;4;1;-;1;-;2;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-
out;37;Novo Aripuanã;130330;-;-;-;-;-;-;-;4;1;-;-;-;1;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-
out;38;Santa Isabel do Rio Negro;130360;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-
out;39;Santo Antônio do Içá;130370;-;-;-;-;-;1;-;6;-;-;1;-;1;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;1;-;-;1;-
out;40;Silves;130400;-;-;-;-;-;-;-;2;-;-;-;-;1;1;2;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;1;-;-;1;-
out;41;Tabatinga;130406;-;-;-;-;2;1;1;3;1;-;1;-;-;-;1;-;-;4;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1
out;42;Urucurituba;130440;-;-;-;-;-;-;-;7;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-
out;43;Alto Alegre;140005;-;-;-;-;-;-;-;2;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
out;44;Boa Vista;140010;-;-;1;-;8;10;78;81;211;4;160;3;40;21;46;-;-;28;611;1;1;15;-;1;-;1;7;-;-;1;1;1;1;3;2;-;5;-;1;-;-;2;5;-;4;2;4;1;2;-;5;2;8;1;1;1;1
out;45;Bonfim;140015;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-
out;46;Cantá;140017;-;-;-;-;-;-;-;6;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
out;47;Caracaraí;140020;-;-;-;-;-;-;-;3;-;-;1;-;1;-;1;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-
out;48;Caroebe;140023;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
out;49;Mucajaí;140030;-;-;-;-;-;-;-;3;-;-;1;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
out;50;Normandia;140040;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
out;51;Pacaraima;140045;-;-;4;-;-;-;-;3;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-
out;52;Rorainópolis;140047;-;-;-;-;-;-;3;11;-;-;-;-;2;-;2;-;-;2;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;1;-;-;-;-
out;53;São João da Baliza;140050;-;-;-;-;-;1;-;6;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
out;54;São Luiz;140060;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
out;55;Abaetetuba;150010;-;-;-;-;-;-;-;2;-;-;-;-;1;1;2;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-
out;56;Alenquer;150040;-;-;-;-;3;1;-;4;-;-;1;-;1;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-
out;57;Altamira;150060;21;-;-;-;4;4;30;30;15;26;1;1;4;2;11;-;1;4;50;-;1;9;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;-;1;-;1;2;1;1;-;1;1;-;-;2;1;-;1;-
out;58;Ananindeua;150080;2;-;-;-;3;6;62;53;70;32;11;2;2;-;11;-;-;1;100;-;2;8;-;5;-;-;-;-;-;-;-;-;-;1;1;-;1;1;1;-;-;-;-;-;2;1;2;-;-;1;-;1;2;-;-;-;-
out;59;Barcarena;150130;2;-;-;-;-;-;27;108;49;8;57;1;23;14;11;-;-;11;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;-;-;-;-;-;-;1;1;-;1;-;-
out;60;Belém;150140;115;5;-;-;17;7;260;191;330;45;424;10;138;130;136;-;3;74;1388;4;4;83;-;1;1;-;109;2;-;2;1;4;4;5;5;-;9;7;6;-;1;5;18;13;10;3;4;4;2;-;7;3;22;5;1;5;-
out;61;Breves;150180;-;-;-;-;-;-;26;15;18;1;37;-;4;10;4;-;-;12;32;-;-;4;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;1;1;1;-;-;1;-;-;-;-;-;2;-;-;1;-
out;62;Bujaru;150190;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-
out;63;Capanema;150220;2;-;-;1;-;-;-;-;-;-;54;1;-;-;11;-;-;-;-;-;-;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;1;-;-;-;-;1;1;-;-;1;-
out;64;Conceição do Araguaia;150270;-;-;-;-;-;-;5;4;-;-;-;-;5;4;4;-;-;4;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;1;-;1;2;-;-;-
out;65;Igarapé-Miri;150330;-;-;-;-;-;-;-;5;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-
out;66;Ipixuna do Pará;150345;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-
out;67;Jacareacanga;150375;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-
out;68;Juruti;150390;-;-;-;-;-;-;7;-;-;-;15;-;1;-;-;-;-;2;-;-;1;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-
out;69;Marabá;150420;-;-;-;-;5;2;37;32;33;33;20;4;7;5;9;-;-;5;90;-;1;7;-;-;-;-;-;-;-;-;-;-;-;2;1;1;1;-;-;-;-;-;-;-;3;1;1;-;-;-;-;1;3;-;-;-;-
out;70;Marituba;150442;25;-;-;-;-;-;13;12;12;3;15;-;5;3;3;-;2;2;14;-;1;2;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;-;-;1;-;1;1;-;1;-;-;-;-;-;1;2;-;1;-
out;71;Paragominas;150550;-;-;-;-;-;-;26;-;10;26;2;-;-;-;4;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-
out;72;Redenção;150613;34;-;-;1;4;9;31;49;35;10;35;4;5;6;12;-;1;6;50;-;1;7;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;1;1;-;-;1;-;-;2;-;1;-;1;1;-;-;1;1;-;1;-
out;73;Salinópolis;150620;-;-;-;-;-;-;4;5;5;-;2;-;2;1;3;-;-;2;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;1;-;-;-
