mes;indice;municipio2;cod_ibge;_equipamento_para_hemodialise;_equipamento_de_circulacao_extracorporea;_equipamentos_de_aferese;_bomba_de_infusao_de_hemoderivados;_aparelho_de_eletroestimulacao;_aparelho_de_diatermia_por_ultrassom_ondas_curtas;_respirador_ventilador;_reanimador_pulmonar_ambu;_monitor_de_pressao_nao_invasivo;_monitor_de_pressao_invasivo;_monitor_de_ecg;_marcapasso_temporario;_incubadora;_equipamento_de_fototerapia;_desfibrilador;_debitometro;_bilirrubinometro;_berço_aquecido;_bomba_de_infusao;_bomba_balao_intra_aortico;_eletroencefalografo;_eletrocardiografo;_campimetro;_biomicroscopio_lampada_de_fenda;_tonometro_de_aplanacao;_ceratometro;_oftalmoscopio;_retinoscopio;_projetor_ou_tabela_de_optotipos;_lensometro;_refrator;_coluna_oftalmologica;_cadeira_oftalmologica;_microscopio_cirurgico;_laparoscopio_video;_equipamentos_para_optometria;_endoscopio_digestivo;_endoscopio_das_vias_urinarias;_endoscopio_das_vias_respiratorias;_pet_ct;_mamografo_computadorizado;_processadora_de_filme_exclusiva_para_mamografia;_ultrassom_convencional;_ultrassom_ecografo;_ultrassom_doppler_colorido;_ressonancia_magnetica;_tomógrafo_computadorizado;_raio_x_para_hemodinamica;_raio_x_para_densitometria_ossea;_raio_x_com_fluoroscopia;_raio_x_dentario;_raio_x_mais_de_500ma;_raio_x_de_100_a_500_ma;_raio_x_ate_100_ma;_mamografo_com_estereotaxia;_mamografo_com_comando_simples;_gama_camara
dez;307;Garanhuns;260600;-;-;-;-;5;2;32;80;24;-;33;1;4;6;14;-;-;7;81;-;1;10;1;1;1;1;6;-;1;1;1;1;1;2;1;1;2;1;1;-;1;1;3;2;3;1;-;-;2;-;-;3;3;2;-;1;-
dez;308;Goiana;260620;-;-;-;-;-;-;3;10;26;-;7;-;3;5;3;-;-;1;2;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;1;-;1;-;-;-;2;-;-;1;-
dez;309;Igarassu;260680;-;-;-;-;-;-;1;17;4;-;-;-;-;-;1;-;-;-;8;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
dez;310;Ilha de Itamaracá;260760;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-
dez;311;Jaboatão dos Guararapes;260790;69;-;-;-;-;-;11;44;7;-;22;-;2;6;10;-;-;2;33;-;-;11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;3;-;-;-;-
dez;312;Jaqueira;260795;-;-;-;-;-;-;-;-;2;-;-;-;1;-;1;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-
dez;313;Limoeiro;260890;-;-;-;-;-;-;3;12;1;-;4;-;8;4;4;-;-;10;2;-;-;2;-;1;1;1;1;1;1;1;1;1;1;-;-;-;1;-;1;-;1;-;-;4;3;-;-;-;1;-;-;-;1;-;-;-;-
dez;314;Moreno;260940;-;-;-;-;-;-;2;6;2;-;7;-;1;1;2;-;-;2;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-
dez;315;Nazaré da Mata;260950;-;-;-;-;-;-;2;18;4;-;2;-;5;4;2;-;-;7;11;-;-;3;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-
dez;316;Olinda;260960;45;-;-;21;-;-;71;65;25;26;24;-;4;-;15;-;-;-;104;-;-;16;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;2;1;3;1;1;1;1;-;2;-;4;-;-;1;-
dez;317;Ouricuri;260990;-;-;-;-;9;3;15;27;20;3;17;-;5;5;6;-;-;2;50;-;-;6;-;4;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;3;1;-;-;-;-;-;-;-;-;3;-;-;-;-
dez;318;Palmares;261000;52;-;-;-;-;-;32;80;53;-;41;1;17;10;15;-;-;12;107;-;-;11;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;2;-;-;-;-
dez;319;Paulista;261070;20;-;-;-;-;-;41;51;30;11;1;-;-;-;13;-;-;-;113;-;1;8;-;-;-;-;-;-;-;-;-;-;-;-;2;-;10;4;2;-;-;-;2;1;-;-;1;-;-;1;1;-;5;-;-;-;-
dez;320;Pesqueira;261090;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-
dez;321;Petrolândia;261100;-;-;-;-;-;-;1;3;-;-;4;-;1;-;1;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;1;-;-;-;2;-;1;-;2;-;-;-;2;-;-;-;-
dez;322;Petrolina;261110;37;-;-;-;8;4;27;37;27;33;54;3;33;25;11;-;-;31;155;-;2;12;-;-;-;-;-;-;-;-;-;-;-;2;-;-;7;1;4;-;-;1;1;1;5;1;-;-;2;-;1;1;6;1;1;2;-
dez;323;Recife;261160;341;13;17;242;56;36;1060;1929;1080;684;1077;70;135;182;439;21;2;122;3344;13;14;256;15;104;89;3;63;14;34;32;76;66;77;76;56;227;128;24;19;-;-;10;38;48;90;29;37;15;12;4;5;24;86;41;6;16;8
dez;324;Salgueiro;261220;21;-;-;-;1;2;3;11;4;-;2;-;5;2;5;-;-;2;8;-;-;4;1;2;1;1;2;2;2;1;1;2;2;1;-;2;1;-;-;-;-;1;2;1;2;1;1;-;2;-;-;1;4;-;1;1;-
dez;325;Santa Cruz do Capibaribe;261250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-
dez;326;São Lourenço da Mata;261370;-;-;-;-;-;-;14;33;22;1;22;-;-;-;3;-;-;-;53;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-
dez;327;Serra Talhada;261390;-;-;-;-;-;-;7;8;-;-;8;-;4;3;6;-;-;1;2;-;1;3;-;4;2;-;2;2;2;2;2;2;2;1;-;-;1;-;-;-;-;1;2;2;1;-;-;-;-;-;1;-;2;1;1;-;-
dez;328;Vitória de Santo Antão;261640;64;-;-;-;2;2;11;22;20;-;21;-;11;16;3;-;-;9;45;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;1;1;2;3;-;1;-;1;-;-;-;3;1;1;-;-
dez;329;Água Branca;270010;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-
dez;330;Arapiraca;270030;-;-;-;-;-;-;20;5;-;-;12;-;2;-;3;-;-;-;19;-;-;8;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;1;2;-;-;-
dez;331;Delmiro Gouveia;270240;-;-;-;1;1;-;1;2;-;-;-;-;3;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
dez;332;Maceió;270430;4;-;1;-;2;2;152;274;19;16;154;-;71;36;46;-;14;36;457;-;1;22;-;-;-;-;6;1;-;-;-;-;-;2;-;-;5;1;-;-;-;3;4;5;9;-;2;1;1;3;7;3;8;2;1;3;-
dez;333;Passo de Camaragibe;270650;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-
dez;334;Piranhas;270710;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-
dez;335;Rio Largo;270770;-;-;-;-;-;-;4;14;8;-;4;-;4;4;1;-;-;4;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-
dez;336;Aquidabã;280020;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
dez;337;Aracaju;280030;-;4;2;-;6;4;242;288;61;6;184;1;61;42;54;-;-;52;430;1;7;21;-;-;-;-;-;-;-;-;-;-;-;3;3;-;5;2;3;1;2;2;5;4;5;5;4;1;-;1;2;3;11;6;-;2;1
dez;338;Areia Branca;280050;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-
dez;339;Boquim;280067;-;-;-;-;-;-;2;3;5;-;5;-;-;-;1;-;-;-;2;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-
dez;340;Capela;280130;-;-;-;-;-;-;1;7;-;-;2;-;4;3;5;-;-;5;5;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;2;-;-;-;-
dez;341;Estância;280210;-;-;-;-;-;-;15;19;-;-;14;-;3;2;7;-;-;4;24;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;1;-;-;-;-;1;3;1;-;-;-
dez;342;Japoatã;280340;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
dez;343;Lagarto;280350;-;-;-;-;-;-;34;46;14;1;5;-;9;3;28;-;2;13;51;-;1;5;-;1;-;-;23;-;-;-;-;-;1;-;3;-;2;-;-;-;1;1;3;1;3;-;-;-;-;-;-;6;2;-;-;1;-
dez;344;Laranjeiras;280360;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-
dez;345;Maruim;280400;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-
dez;346;Monte Alegre de Sergipe;280420;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-
dez;347;Neópolis;280440;-;-;-;-;-;-;1;2;-;-;-;-;-;-;2;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-
dez;348;Nossa Senhora da Glória;280450;-;-;-;-;1;1;3;9;-;-;6;-;2;2;5;-;-;2;11;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;1;-;1;-
dez;349;Nossa Senhora do Socorro;280480;-;-;-;-;-;1;4;2;-;3;-;-;5;4;3;-;-;5;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-
dez;350;Propriá;280570;-;-;-;-;-;-;12;15;-;-;1;-;1;4;3;-;-;4;12;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;2;-;-;-;-
dez;351;São Cristóvão;280670;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-
dez;352;Simão Dias;280710;-;-;-;-;-;-;1;2;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-
dez;353;Tobias Barreto;280740;-;-;-;-;3;2;2;1;2;-;1;-;-;-;1;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;2;-;-;-;-;-;-;-;-;3;-;-;-;-
dez;354;Umbaúba;280760;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-
dez;355;Abaíra;290010;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-
dez;356;Aiquara;290060;-;-;-;-;-;-;1;2;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
dez;357;Alagoinhas;290070;1;-;-;-;-;1;15;16;24;2;24;2;-;-;6;-;-;-;50;-;1;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;1;-;-;-;-;1;2;-;-;-;-
dez;358;Alcobaça;290080;-;-;-;-;2;-;2;2;1;-;4;-;1;1;1;-;-;1;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
dez;359;Amélia Rodrigues;290110;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
dez;360;Andaraí;290130;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-
dez;361;Antas;290160;-;-;-;-;-;1;2;3;12;-;1;-;2;2;2;-;-;2;3;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;-;-;-;-;-;1;-;2;-;-;-;-
dez;362;Aracatu;290200;-;-;-;-;2;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-
dez;363;Baixa Grande;290260;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
dez;364;Barra da Estiva;290280;-;-;-;-;3;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-
dez;365;Barra do Mendes;290300;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-
dez;366;Barreiras;290320;1;-;-;-;-;-;70;97;-;-;77;-;10;-;15;-;-;35;-;-;1;3;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;4;-;-;-;-
dez;367;Barrocas;290327;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-
dez;368;Biritinga;290360;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
dez;369;Boa Vista do Tupim;290380;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-
dez;370;Botuporã;290420;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-
dez;371;Brumado;290460;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
dez;372;Cachoeira;290490;-;-;-;-;4;6;-;2;2;-;1;-;-;2;1;-;-;-;1;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
dez;373;Caém;290510;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
dez;374;Cafarnaum;290530;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
dez;375;Camacan;290560;-;-;-;-;5;12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-
dez;376;Camaçari;290570;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
dez;377;Campo Alegre de Lourdes;290590;-;-;-;-;-;-;-;6;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-
dez;378;Candeias;290650;4;-;-;-;-;-;18;30;23;23;23;2;-;-;4;-;-;1;90;-;1;3;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;1;1;-;1;-;1;-;-;-;1;-;1;1;-;1;-
dez;379;Capim Grosso;290687;-;-;-;-;-;-;3;3;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-
dez;380;Castro Alves;290730;-;-;-;-;-;1;-;6;-;-;1;-;1;2;1;-;-;2;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;3;2;-;-;-;-;-;-;-;-;1;-;-;-;-
dez;381;Catu;290750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;1;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
dez;382;Conceição do Coité;290840;-;-;-;-;2;2;6;12;9;-;6;-;5;4;7;-;-;5;-;-;1;9;-;-;-;-;-;-;-;-;-;-;-;-;1;1;4;-;1;-;1;-;9;3;1;-;-;-;-;-;2;1;3;1;-;-;-
dez;383;Conde;290860;-;-;-;-;6;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-
dez;384;Dom Basílio;291010;-;-;-;-;-;-;2;5;-;1;3;-;2;1;3;-;-;1;3;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-
dez;385;Esplanada;291060;-;-;-;-;4;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-
dez;386;Eunápolis;291072;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
dez;387;Feira de Santana;291080;4;-;-;-;-;2;169;170;211;149;178;3;72;23;58;-;-;75;676;-;2;47;-;-;-;-;-;-;-;-;-;-;-;2;1;-;2;-;1;-;-;1;2;1;4;-;3;-;-;1;-;2;12;-;-;1;-
dez;388;Guajeru;291165;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-
dez;389;Guanambi;291170;2;-;-;-;2;2;26;16;37;37;37;1;11;7;4;-;-;9;100;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;1;1;-;1;-;-;1;-;-;3;1;-;1;-
dez;390;Ibipeba;291240;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-
dez;391;Ibirapuã;291280;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
dez;392;Ibitiara;291300;-;-;-;-;-;-;1;2;-;-;2;-;1;-;2;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-
dez;393;Ibititá;291310;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-
dez;394;Iguaí;291350;-;-;-;-;-;-;1;1;-;-;1;-;1;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-
dez;395;Ilhéus;291360;-;-;-;-;-;-;24;60;19;-;19;3;-;-;20;-;-;-;30;-;2;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;1;1;-;1;1;-;-;-;-;-;-;1;-;-;-
dez;396;Ipiaú;291390;-;-;-;-;1;2;-;-;-;-;-;-;3;2;1;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;-;2;-;4;-;-;-;-;-;2;-;3;-;-;1;-
dez;397;Ipupiara;291410;-;-;-;-;-;-;-;2;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-
dez;398;Iraquara;291440;-;-;-;-;-;-;2;4;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-
dez;399;Irecê;291460;42;-;-;-;-;-;37;62;-;1;2;2;11;13;19;-;-;13;-;-;-;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;2;1;2;2;-;1;-;-;-;-;2;4;-;2;-;-
dez;400;Itaberaba;291470;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
dez;401;Itagibá;291520;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-
dez;402;Itajuípe;291550;-;-;-;-;5;2;1;1;6;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-
dez;403;Itambé;291580;-;-;-;-;-;-;1;4;-;-;1;-;2;-;1;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-
dez;404;Itanhém;291600;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-
dez;405;Itaparica;291610;-;-;1;-;1;2;2;13;-;-;5;-;5;2;4;-;-;3;4;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;1;-;-;-
dez;406;Itapé;291620;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;1;-
dez;407;Itapetinga;291640;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
dez;408;Itarantim;291680;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-
